       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
972    58.5  186.1   23.8   40.8   59.0   60.2  204.3  124.3   64.9   66.2   63.9   36.2   18.0   9.8  222.8   41.0   50.5  38.0   48.8   95.8  169.1   85.4   87.6   25.3  110.1   44.2   51.7   85.5   71.5  251.9  129.5   26.0  172.2   23.7   49.7   81.3  305.3   97.9   60.4   70.5   16.4   24.6   32.0  165.6   32.5   94.2   22.7  179.5   49.5   54.0   16.9  121.0   49.0   57.7   30.1   65.0   30.9   82.8   72.9   50.4  161.5   70.7   65.4   18.4  298.3  14.3  44.6   92.1   2.6   43.4   64.2   97.9   40.6   79.3   9.1   29.9   87.1   30.2   63.2   53.0   34.8   74.1  126.8  123.8  278.2  106.9  133.9    6.6   29.8   28.2  133.0  14.5   20.8   39.4   31.9  137.4  108.7   34.8  29.7  101.3  216.1   30.8
973     1.6   48.9  233.3   55.7   35.6  102.9  169.1   70.4   31.3   88.6  180.8   40.3    7.0  21.1  272.6  154.1  166.0  32.9  118.9  121.7  194.5   22.3   18.0   93.3   33.0   83.2   97.5   55.0  125.7  183.8  143.2   46.9  156.8   22.0   13.9  106.3   60.1   93.1  195.7   97.2    9.4    1.1   54.3   54.0   59.9  248.0   17.7   74.3   54.2   71.9   21.2  173.2   93.4  107.9   27.5   64.3   37.1   27.2   42.1  149.2  114.7  132.8   75.6    9.9  160.3  38.7  59.5   27.8   3.4   49.8   13.4   74.7   36.9  105.6   5.3   71.8  136.7  179.7  111.8   43.4   96.1   52.6   47.7   82.0  105.6  106.7   89.1    8.3  120.9   37.7  146.4  10.1   35.7   40.0   38.9  183.7   56.9   24.4   5.7   11.3  317.5   37.4
974    42.5  100.0   47.3   64.6   22.8   42.7  164.6  181.6    3.7   19.2  100.8   37.2   33.3  11.9  191.2  219.4  152.4  28.9  141.0   75.7  235.9   76.6   20.5   21.5   64.2  131.2  106.2  129.1  130.9  145.1   71.5   20.9  215.7   92.3   59.7   54.4  362.4   88.8  243.2  150.6   10.0   15.1   79.9   10.9   18.0  118.8   75.3   65.3   70.4   64.0   81.0  110.5  120.8  130.2   39.6   89.9   12.8   72.1   88.4   73.5  155.3   60.0   60.7   13.4  225.2  12.2  48.2   94.9   0.6   21.7   46.7  103.1   49.9  112.0   7.1   80.0   25.8   44.8  105.7   47.1   52.9  106.2  133.7   12.8   87.9   57.2  113.2   17.7   84.4   44.7   39.6  21.2   35.0   68.7   34.1  287.9   71.2   54.3  31.6   47.0  205.2   75.1
975     0.0  171.6   47.7   19.0   13.0  120.9  107.7  228.5    8.4   45.3  291.2   82.4   45.8  33.4  198.1   29.2  148.1  30.6   24.1  120.7  122.1   11.9   45.2   46.6   27.2  142.0   36.0  109.4  145.1  226.2   50.0   23.3  149.5  110.3   28.2   95.7   85.3   55.1  201.0  159.3   22.6   28.1   38.0  190.4   65.1  101.1   60.0  104.7  169.1   24.4   71.0   17.1   86.2  128.3   24.9   78.5   39.9   36.9    8.5  136.1  127.4   13.2  171.7   19.5   75.9  20.4  21.2   45.9   0.4   26.8   46.9   43.1   19.8  123.0  17.7   60.3   25.0   27.1   64.1   16.1  132.3   13.9   55.5   40.9  135.1   54.0   43.5   20.4   64.8   64.8   85.2   7.9   48.6    6.4   35.1   62.8   23.6   44.9  24.0   11.7  150.6   15.2
976   140.3  168.2   90.3   98.4   20.0   63.7  130.7   91.3   10.0   16.1  256.9   16.6   67.0   8.3  241.1   64.2  183.0  18.0   91.5   41.4  221.8   57.6   24.3   33.4   48.3   39.4  113.4   64.7  109.4  114.0   64.2   14.0  146.7   28.1   49.7   69.4   67.3   23.1  155.0   73.0   42.5   20.4   20.9  122.2   24.6  198.4  135.7   78.4   14.3  158.7   51.7  111.8  133.4   66.1   54.5  144.1   23.0  166.7   51.6   60.2   34.6   24.4  238.7   31.0  203.9  20.9  14.6   35.2   2.3   38.9   49.8  134.1   31.6   69.6  16.6   81.2   63.1   14.0   45.1   12.0   21.6   43.4  101.9   35.0   24.7   70.9  103.5   38.6   30.0   32.3   13.1  14.9   31.6   35.6   18.1  297.7   52.1    5.1  14.5  127.4   44.3  102.4
977    37.3   63.8  136.2   25.8   27.4   53.2  229.0  180.8   11.1   17.8  223.1   77.9   32.6  23.6  170.2   42.3  160.2  23.2  113.0  101.1   93.3   29.7   23.1  137.2   38.9  103.7  111.8   55.5  174.1   59.4  134.9   17.8  149.6   80.4   78.8  147.3   47.6   32.6  367.4  103.9   14.1   33.2   35.9   76.6   37.9  171.9   56.8   32.4   37.2   79.6   54.2   65.2  295.0  158.0   19.3   14.1   20.4  125.8   62.5   65.2  190.9   12.5  120.2   37.6  205.9  32.2  13.4   74.4   2.1   17.3   57.0   59.3   23.4  135.9   1.6   48.4   77.5   32.9   58.6   44.3  115.3   63.3  250.1   15.7  103.7   57.4   34.7   23.5   86.1   21.7   73.3  12.0   52.9   48.6    8.0  101.9   28.2   13.8  27.2   46.8  146.2   43.8
978   161.2  110.6    0.1  118.0   54.9   65.3  241.5   91.1    3.5   85.6  122.2   67.5   53.5  25.0  176.4  104.4   38.2   3.7   26.7  117.3  171.6   20.2   90.0   34.3   26.0   88.8  154.5   53.4  181.5   27.7   44.8   57.7   94.8   24.0   97.5   66.9  179.6   31.4  189.3  123.2   24.5    3.0   69.2  192.6   39.2  100.1   29.5  140.4   18.4   38.3   65.2   43.3   73.0  253.6   53.0  112.1   10.9   10.2   33.0  124.7   43.2   29.4  193.4   15.1   88.1  21.9  11.6   73.0   1.2    5.7   49.2   48.1   59.6   26.1  16.3   40.6   37.7  117.1   34.6   16.1  120.9   21.3  254.3   65.0  104.0  106.7   86.6   39.6   47.1   78.7  114.5  13.1   13.9   15.9   15.0  110.7   38.9   72.5  24.6  154.9  180.4   48.4
979    15.3   76.0  203.0  100.3   61.0   51.4  133.2   56.8   16.7   33.7   89.8   42.4   42.2  27.5  166.1  191.4   98.0  29.8   41.2  190.3   50.3   45.7  171.5  132.5   36.3   84.6   92.8   75.0  108.9   67.2   78.1   63.1   24.1   87.3   87.2  159.2  225.0   30.8  203.1   47.6    7.4    2.2   46.9  179.1   26.5   36.7   86.8   83.4   41.3   49.2   24.5   70.5   65.8   98.1   31.6   40.9   18.2   32.5   63.1   87.4  127.7   16.9   73.8   20.0  161.5  23.6  28.0   94.7   1.3   38.2   57.1   80.8   70.0  180.0  11.9   64.2   76.0   52.8  117.6   65.9   77.6   64.2  279.9  117.1   95.5   71.9   59.3   62.6   64.7   18.4  129.0  15.4   24.6   51.1   16.3  152.1   64.3   19.7  16.6   45.1  247.4   14.1
980    40.5   30.4   71.7  107.2   27.8   49.9  109.4  166.8   22.1   67.0   57.3   13.4   44.3  21.4  185.4  112.1  144.6  20.7   11.7   77.3  404.5   94.0  123.0   47.4   71.4   54.8   41.7  169.1   58.4  135.9   73.2    1.9  151.0    6.4   23.9   56.7  401.1   80.2  152.5   50.8   10.2   35.7   62.5  401.4   27.4  197.7   57.7   85.1   46.7    6.6   14.8    1.6  112.2  114.0   20.1   43.8   15.9   24.3  132.4  233.1  144.1   33.1    8.9   24.1  174.9  13.9  41.8   18.1   0.9   16.5   32.3   96.9   25.6  115.7   8.4   69.6   90.1   88.0   67.1   28.2   35.0  108.4  118.3  100.3  248.5   86.0  108.4   26.8   41.0   56.8   47.7  22.6   19.3   44.3   20.8  121.2   12.4   59.4  28.4   30.4  205.6   66.2
981    20.1    2.6   48.1   39.5   10.1   52.2  119.9   94.1   31.7   65.9   61.1   39.2   34.2  23.9   88.9  141.6  117.6  21.5  148.1   82.7  204.6   65.6  252.9   36.7   18.1  140.9   11.7   81.2   78.6   75.1  104.5   40.4   74.1   48.1   34.2  187.9  196.0   73.8  107.9  102.8   18.7   15.2   57.0  123.5   26.5  131.7   86.4   62.5   58.8   57.5   29.2   78.8   75.9  142.0   24.6   77.1   25.9   75.3   16.2  118.1  110.9   51.2   51.9   22.7  351.6   8.4  63.3   75.4   1.3   46.0   46.5   78.1   58.8   88.9  20.5  168.3   83.3   88.4   59.6   61.9  121.6   14.1  181.3   75.5  132.6   60.9  161.9   25.9   10.7   57.4   43.9   4.8   16.3   77.2   14.5   97.4   52.7   58.8  16.2   13.7  203.0   44.7
982    36.9  134.6    2.7   97.2   35.6   58.2   82.7   26.6   28.2   66.6   55.7   11.3   36.0  10.4   95.6   99.1  301.6  19.2   80.5  206.9  217.2   84.3   49.4   18.3   71.2   98.8   61.9  124.8   66.7  130.4   42.7   24.7  147.2   32.5   26.4   61.3  165.0   41.8  143.5   75.0   14.8   27.6   66.9   73.3   32.3  189.4   62.2  199.0   30.4   73.8   30.6   36.5   32.2  196.5   21.2  103.8   16.0   96.2  146.0   99.7  229.4   60.3  125.4   32.7  201.5   8.3  33.9   95.3   0.3    5.9   65.3  151.5   52.4  180.5   0.5   47.3   67.8   70.1    4.8   18.4   73.0  132.3  207.2    3.8   25.4   62.1   66.4   33.1   25.0   51.7   30.5  13.0    7.1   40.7   15.7  224.7   83.5   43.2  15.1   35.4  150.8   47.6
983   115.6  159.1   72.8  225.5   21.7   16.8  101.7   42.2   39.3  123.3   46.8   25.4   76.3  17.7  365.8   88.5   73.1  20.7  125.7   44.2  152.0   11.2   34.9   72.8   35.8  125.9  138.7  114.9   69.3  120.9  117.6   25.9   44.5  103.0   59.9   51.1  154.7   21.7  182.2  101.7   11.1   10.9   71.2   10.8   31.8  170.7  100.8  106.4   80.8   32.2   13.7   25.0  195.4  226.2   17.4   21.3   47.7   86.8  102.1  173.9   83.7   30.9  128.7   38.2  504.5  20.4  10.7   64.9   0.9   31.7   29.2   27.7   80.4   15.1  13.0   22.0   35.9   57.3  132.6   53.9   45.3   94.9  243.5  107.0   19.2   33.6   62.7   35.3   58.0   63.8   87.9  19.7   27.6   26.8   53.4   86.6  119.4   42.7  15.2  120.5   96.5   60.5
984   148.6   91.6   56.5   14.6   13.1   34.9  110.7  159.3    9.1   68.1   35.2   32.4   55.8  19.9  188.2   75.5   58.9  25.9  255.1   93.0  143.5   87.4  119.2   31.5   26.3  251.6  183.2  178.5   90.5   46.9   33.4   24.6  175.6   24.3   36.6  106.4  511.6   64.8  121.0  106.7   15.6    6.1   45.3  196.9   22.1  242.2   61.9  169.6   98.7   77.5    7.9  102.5   44.5  237.5   45.0   74.9   29.3  143.7   30.9  197.1  218.4   12.2   57.3   36.3  197.3  11.4  25.7   95.0   2.0    4.8   10.2   50.8  137.0  196.4   5.8   32.7   63.5   92.8  148.6   16.4   22.0   26.6   72.3  120.6  148.0   44.8  122.1   30.2   46.3   24.1  115.6  20.1   22.1   67.4   32.3   47.2  148.1   32.7  11.9  143.3  208.9   51.8
985    76.2   66.2   83.4   67.8   37.1   29.1   44.9  110.3   17.4   48.3   90.1   19.7   63.2  17.9  296.8  150.9   42.2  29.9  144.5   36.8  121.3   76.8   52.0   58.8   15.1  257.1   74.0  189.8   67.0   72.7   51.4   30.5  246.9  102.3   17.8   26.5  144.1   81.2   81.5  103.1    4.2   14.1   25.7    5.5   44.6  101.3  105.9   60.1   87.2   44.6   40.4   96.4   46.4  119.6   16.9    7.2   23.5   49.9   54.2  200.3   83.9   49.2   48.0    3.1   96.1  25.1  43.8   91.9   2.2   69.6   74.6   46.4   78.6  160.1  17.7   44.3   60.8   76.0   81.5   26.9  101.7   56.8   38.5   20.2  105.6  109.5   79.7   43.7   38.6   79.9  152.7   3.6   30.5   75.5   43.3  131.7   30.9   10.1  13.3   70.9   67.3   59.0
986    64.5   69.7  102.2  184.5   53.3   41.3   45.1   86.2   45.8   64.3   80.7   72.6   45.3  13.0  110.4  184.2   99.0  39.6   93.3   84.7   44.5   43.6   29.1   30.5  102.9   96.3   64.0   82.0  109.5    4.4   92.9   60.5  129.6    2.2   36.0  178.5  392.9   58.7   87.9   76.3   20.2    3.2   51.3   22.4   10.1   74.7   39.7  116.9  120.8  116.0  102.6   77.2   96.8  118.1   24.3   72.3   24.5  105.2  137.9  110.9   15.0   64.7   71.3   13.2   27.5   2.9  37.4   19.9   1.3    0.8   75.4  137.5   43.3   73.4  15.1  175.9   54.3   99.8  122.8   20.2   62.0  126.0   36.5   83.6   28.2   98.9  107.1   28.1   47.9  144.5   37.9   6.5   18.6   33.6   70.1   49.6   58.4   41.9  31.4   56.7  171.3   65.0
987   115.0   51.5  107.0  104.4   33.3   37.8   99.1  288.4   35.1   73.5   85.0   33.3   46.0  14.8  162.8  155.6  224.4   6.2  159.2   98.8  191.4   70.2   25.8   44.3   66.2  110.1   38.5  146.2   64.6   67.1   83.1   14.1  163.2    1.2   52.6   30.1  348.3   78.9  102.3   26.7   34.5   31.8  102.8  165.3   54.8  180.2   26.1   27.2   28.7   47.5   37.5   52.6   70.8   79.6    0.5   32.7   18.9  125.6  109.1  180.8  174.5  102.3  156.5   35.6  437.3   8.4  22.8   59.1   1.9   39.6   61.7   46.6   90.3  142.6   8.7  131.0   45.6   52.2  128.3   28.2  170.0  113.0  118.2   63.9   73.1   13.8   67.5   14.2   41.6   51.3   40.3  10.6   10.2   49.9   30.8  244.1   37.0   62.6   7.0  146.0  116.6   35.3
988    93.3   78.7   14.3   63.0   49.6   55.0  183.1  152.3   46.4   53.8  184.3   47.4   30.4   4.0  201.9  121.7  183.6  16.7   95.5  100.5  150.9   14.1   17.1    4.5   52.5   55.5   49.6   85.1  161.1   19.7   90.5   22.8  128.0   33.6   45.3   61.7  236.4   75.2   89.0  157.7   29.8   19.3   32.9  158.0   23.6  127.6   71.2   30.8   98.2   52.4   66.2   21.2  264.9   45.8   19.6   11.9   12.5  183.3   73.8  206.2  190.6  131.4  105.5   13.6  110.4  13.7  27.3   34.1   0.6   33.6   47.4   68.9  150.2  110.3  26.2   47.0   46.6   31.1   85.5   43.3    2.7   81.7  229.9  111.4  263.5   73.4   44.2   18.6    7.3   28.3  109.2   5.0    9.2   95.0   41.8   53.7  111.1   56.2  32.9   86.1  196.0   32.8
989    53.9  115.3   13.4   76.3   63.0   65.3   82.5   95.8   12.0   55.8  105.5   34.5   99.2  17.2   38.6  166.7  213.6  11.0   64.1   70.2   68.8   71.6  228.6   49.6   44.7   92.1   76.5  102.1  154.2   87.9   78.3   33.8  133.9   52.9   66.9   81.3  113.0   32.7  127.5  116.1   10.3    9.6  117.9  375.8   47.6   22.2   36.0  109.2   80.9   20.8   42.0   99.4  119.8   61.8   18.7   50.1   25.6   12.7  127.0   95.8  217.1   29.1  116.3   12.8    8.5  20.1  30.5   37.7   1.7   37.8   46.9   21.5   70.2   46.1  12.4   29.5   16.0  119.8   20.5   32.9   32.1  130.5  258.7   14.0  276.2   98.2   57.2   48.6   99.3   87.4  108.6  17.5   18.1   51.1   18.6   75.2   91.0   53.8  27.1   17.5  331.9    3.7
990     1.7  117.3    2.7  122.6   46.2   32.2  163.8   73.7   14.9   56.2  117.0   32.2   45.8   9.2  122.4   10.7    1.2  20.1   10.6  149.9  231.5   36.6  183.5   18.7   21.6  117.9   85.5   27.7  222.0   30.4   35.6    4.0  135.3   15.1   56.9   27.5   91.9   33.6   79.1   16.7   21.5   16.2   73.0   73.1   96.4  186.7   73.7   92.3    6.8   43.3   80.3   71.5  197.0  116.2   29.9  106.7    4.9  117.6   91.9  197.4  220.4   21.6   48.9   22.8  218.4  11.4  33.9  141.5   2.2    2.3   78.4  134.2   41.8   60.7  17.1  163.1    4.6   64.4  154.3   65.6  105.4   83.5  271.0   60.1   18.1  145.0   46.9   34.2   44.0   95.0   39.7  17.1    7.4   74.1   62.5   73.4  137.6   22.2  26.2   13.6  144.6    5.9
991    60.3   76.9  115.3   90.5   14.4   22.8   68.5  395.1   23.0   53.7   82.9   21.4   97.6   3.7  139.3   38.8  174.7  17.3   23.9   80.2  222.5  124.4   18.7   95.0   25.7  116.9   17.3   37.9  150.3  125.0  121.4   38.4  232.3   58.0   53.2  163.3  186.9   40.4  194.0   16.9   35.8   31.7  136.1   42.9   47.9  127.3   86.0  103.1   82.3  121.8   31.6  103.0   94.2  175.4   35.7  100.3   60.4   78.0  143.6   32.3  133.5   79.5   18.5   13.0   16.1  22.6  45.0  117.5   3.1    7.9   62.0  120.0   73.6   55.6  22.7   61.7   38.1   58.1   93.5   15.6   32.3  143.6   55.0   52.0   89.8   55.8  120.5   12.3   41.1   34.0  115.8  23.9   19.9   88.1   18.4   57.5   75.2   39.7  12.8   38.7   78.6   16.2
992    89.8   85.9  100.0   46.9    5.4   69.0  229.0  105.7   49.6   26.8   35.8   45.5   30.4  16.3  198.9   37.0   60.6  33.6   35.7   70.1  266.5  115.0  106.2   21.6   14.4  159.1   80.8   93.3  104.5  119.7  125.9   18.9   60.6   22.1   69.9   74.6  115.9   20.6  173.0   42.5   34.7   31.8   77.1  229.7   50.1  219.3   60.0   77.0   12.7   59.5   41.7  124.3   41.9  175.1   27.5   90.9   27.0   85.8   40.6   39.6   86.4   31.1  116.8   33.1  193.2  11.8  41.5   51.9   2.1   32.3   82.7   58.0   55.0   37.8  15.1   28.2   65.5   23.3  113.6   93.8   36.9   62.3  185.7   72.5  246.0   93.3   49.4   53.1   47.5   51.6   23.7  17.4    3.3  101.1   82.0   14.5   75.1   18.3  18.7   78.7  360.8   34.9
993    89.2  109.4   16.6   37.6   18.4   34.7  105.8  141.9   10.4   68.4  104.2   55.5   64.3   7.9   30.1  177.7  199.3  31.5  117.2  116.3  150.4  123.6   41.9  125.2   33.3  147.0   25.0   49.5  104.6  193.7  149.5   23.9  130.7   25.2   67.1  129.4  233.4   50.6  239.6  168.6    9.4   24.7   76.3    5.8    6.6  111.9    3.5   56.3   69.2  148.7   51.3  109.0  247.0  150.1    8.2   95.7   29.6   88.2  143.4   84.1  119.5   92.0   50.7   10.2  375.5   3.9  18.3   22.0   2.0   40.2   52.6  103.5   18.9   53.5  14.1   51.3   62.9   85.2  111.8   73.6   82.8  144.7  197.0   62.2   72.4  100.8   84.5   17.0   95.6   91.2   51.8  13.1   20.1   93.1   38.8  234.0   28.4   25.2  19.7   85.9   98.3   47.5
994   113.5  102.6   94.5   66.3   20.3   26.5   60.8  143.7   20.9   80.8   83.2   11.8    2.0  10.8  193.7   73.4   99.7   3.6   40.7   61.0  113.8   38.9   45.8   23.2   32.9  148.5  131.3   46.4  133.8  127.7  106.6   58.3  283.9   48.9   64.0  113.8  268.7   42.3  234.3  109.6   20.9   42.5   25.8   33.9   71.7  178.7   68.3   73.2    8.4   68.7   11.4   20.2  338.3   85.3   30.6  104.9   18.2   49.1  142.8  177.4   64.9   78.4  109.2   37.6  250.5   8.6   1.9   87.4   3.3   15.1   36.7   63.5   40.6   91.2   7.6   41.7   32.7   89.0   58.8   69.8   42.8  166.6   67.5   91.3   12.9  169.9   72.4   40.5   75.5   26.2   95.5  31.4   21.0   70.2   35.2  110.1   42.4   34.2  14.3   96.6  153.5   63.7
995    70.0  141.1   34.3  116.8   20.8   17.0   60.7  128.2   19.2   74.3   93.7   82.6   22.6  12.4  123.9   64.0  182.0  11.3   24.6  101.8  230.5   76.9   80.9   79.4   71.8  130.5  149.9   65.9   11.8   34.6   69.4   24.5  133.8   40.1   35.3   77.6  291.3   10.0  138.3   98.0   12.1    9.5  135.4   51.1   47.9  131.8   57.0   79.3   25.1   36.3   59.0  138.7  184.4   60.4   25.3   41.0   30.0   32.2   77.0   56.0   43.8   29.2  109.7   16.7   58.1   1.6  19.6   41.1   2.8   22.9   46.8   29.2   51.6   61.7  10.9   71.2   75.7   63.7   54.3   55.8  109.2   82.0   59.8   92.0   34.8  121.7  149.2   80.5   85.4   18.5   54.6  15.2   10.7   54.3   67.1   80.4   17.8   57.2  31.5   62.8  161.6   43.3
996   118.1  298.8   60.2  125.9   18.9   71.1  104.5  238.9   20.1   83.9   74.7   83.6   36.6  19.1    9.4  125.6   94.8  29.8   65.8   88.4  155.0   54.0  404.7   15.6   13.5  115.6  102.5  167.0   43.7  176.9   37.1   78.2   81.8   36.5   50.4  103.2  321.1   34.1  248.5  199.4   31.4   32.3   83.6  144.9   18.2  149.1   43.2  107.9   86.0   53.5   67.7   99.6  141.3  241.8    8.4   42.0   15.3   40.7   45.2  182.8   88.2   61.9  126.8   26.6  227.6  18.0  50.2  108.2   1.1   90.1   28.9   61.5   43.5  100.5   8.7  192.8   10.7   65.0   65.8   38.2   27.5   45.5  134.3   61.2  198.1   75.8  122.0   29.9   97.3   39.5   98.6   2.5   27.4   48.6   53.7   39.3  111.4   25.5   7.9  101.6  211.5   47.1
997    10.3  318.4   36.1  128.7   35.1   18.2   56.5  259.9   22.6   89.4  109.1   46.4   54.2  12.1  213.1  100.6  164.5  19.2   49.5   14.5   74.0   60.4    8.1   25.5   28.8   97.3  203.8  212.9   23.3  205.0   44.2   44.2  105.6   15.0   89.7   31.3  246.9   11.2  251.2  147.3   11.7    8.6   51.6  128.9   38.9  156.3   53.9   61.5   98.1  122.9   70.2   64.8  291.3  155.5   10.9   21.4   15.0    9.3   81.0   55.1  116.7   21.0   53.7    8.6  237.6  12.5  50.2   38.1   2.0   50.9   58.1   32.4   71.6   25.8  18.3   78.2   89.4   51.5  100.4   99.4   86.1   72.2  238.6   60.9  110.3   82.9  178.9   40.0   80.4   16.6  111.8   7.7   11.0   44.0   43.5  108.1   10.3    8.6  45.2   10.6   92.9   71.9
998   106.9  142.9  267.5  109.6   41.8   68.4  172.2   83.8   17.0   35.8   84.2   64.5   70.8  16.4   70.6   61.0  256.9  27.6  108.0  118.4  248.7   27.6   23.4  131.3    9.6   25.4   92.1  115.2  104.2  223.6   68.5   33.6  147.8    0.7   72.6  149.6  334.6   58.3  194.9  137.3   29.8   18.1   58.6  153.8   68.6  160.8   57.1    8.4  102.5  162.2   24.7   48.9  301.1  151.0   12.1   11.5   64.1   15.2    7.7  101.6  121.5   74.7   15.7    1.4   20.2  20.5  22.7   27.8   2.2   74.3   64.3  153.0  101.4   76.5  12.3   37.5   53.9   58.4   98.8   53.9  118.9   26.3  191.7   65.3  221.6  124.5   74.5   56.2   77.7   26.1   57.7   9.6   28.2   54.5   46.5   69.6   70.1   19.1  12.5   99.5   48.4   34.9
999    50.5  111.1   51.5   84.4   34.7   64.5  181.7  133.3   10.6   37.9   39.2   19.6   32.7  18.1  226.7  160.6   71.9   9.3   91.4  100.9  367.7   61.5   14.9   45.5   69.4   89.5   60.8  147.7  152.7   98.5   88.1   50.2  128.8   10.6   37.9   80.7  309.9   76.0  292.4  113.6    8.3    4.6   21.0  228.8   11.9  127.9   52.4  112.0  102.6  111.4   16.1  149.2   39.3  139.2    7.2   15.2   27.2   73.8   28.8  149.8  138.0  108.3  152.1   22.5  136.2  23.5   2.6   49.5   1.8   23.9   47.0   78.5  102.5  112.1  16.5   60.3   35.6  173.3   83.1   23.3   83.4   37.0  174.6   17.7  154.7   30.7  131.9   31.3   62.9   18.8   31.4   9.4   40.9    5.3   40.6  117.1   46.2   16.4  15.0   26.3  145.7   48.9
1000   49.5  136.9   23.1   53.7   25.9   79.2  158.6  169.3   10.7   42.2   58.7   61.0   74.4  17.8  126.5  115.0   69.4  18.2   45.0   56.0   60.0   39.7   22.8   51.0   62.1   68.1   96.2  196.7   67.4  124.6   44.4   63.7  110.3   94.6   42.2    6.6  483.0   82.8  159.3   96.7    6.7   53.1   14.4   76.8   31.2   75.1   31.5   36.9   49.2   55.7   90.0   85.1  131.7   36.6    4.9   27.4   29.9   51.9   41.3   80.9  127.3  106.5  125.2   29.7   92.6  21.7  17.3   38.0   3.6   75.6   14.0  157.8   65.2  117.1  22.1  210.0   10.9   62.7  159.6   44.7   99.7   50.9  198.1   33.5   95.4  147.4  103.6   34.9   71.2   28.8  157.6  18.2   29.2   25.9   35.0  145.0   76.0    2.7   6.2   48.2  183.5   26.9
1001   72.4   82.6   59.6   31.1   30.9   69.0  111.5  130.7   25.5   38.8   68.3   29.3  141.7   2.9  252.9   61.4  147.4   5.8   80.7   67.7  143.8   52.2   21.2   30.3   32.0   26.2   57.7  169.5  156.5  218.4   54.9   20.2  112.1   47.1   76.9   65.6  284.5   36.3  301.9   75.9   23.4   16.5   42.2   52.7   29.4   83.6   23.5   39.4   67.9   13.4   68.1  229.9   23.1   53.3   12.9   99.7   36.2   37.4   94.7   88.0   96.8   54.2  124.7   34.5   85.1   9.7  11.5   35.0   3.0   23.0   73.8   44.3   99.3   43.6   3.6   63.7   23.8   45.5  111.7   33.6  124.0  101.3  293.6   78.8    7.6   76.8   74.3   36.2   29.8  216.0  115.7  18.2   55.4   39.1   11.8  159.1   70.1    6.4  41.1   66.3  377.1   47.2
1002  110.2   86.9   68.1  206.6   46.1   10.8   24.7  146.1   24.9   97.9  141.3   50.7   13.4  13.7  211.0  121.4    1.9  17.9   76.9   69.2   42.2    7.2   86.5   83.0   12.5  163.4  171.3   42.0  176.8   48.4   29.9   24.8  142.0   27.3   94.7   84.0  383.0   30.4  161.7   38.6    2.2   12.8   39.7  148.4  104.2   93.3   40.6  114.5  126.2  100.2   29.8  122.3   58.0  112.8   16.2   38.3   30.6   11.6  108.7  328.9   24.4   93.9   87.7   33.4  319.4   5.1   9.8   33.8   2.4   52.3   30.0   49.7   79.5  105.4  15.4  101.5   24.2   71.6  138.0   72.8   60.7  110.7  311.0  106.6  101.3   70.9   39.2   62.0   48.7  167.4   87.8  22.1   15.8   47.8   23.3   93.2   74.6   10.2  30.3   70.6  140.9   43.1
1003   41.6  236.1   27.4   28.7   16.9   62.2   44.0  112.2   25.8   81.6   22.3   50.4   16.0  26.4   84.2   21.9   46.3  10.8   84.0   73.4  113.8   11.2   92.2   29.5   58.8   43.7   15.1  148.8   57.2   80.5  252.4   38.5  116.2   48.1   69.7  114.0  196.4   60.0  139.4   90.8   37.0   22.6    7.8  110.5   27.1  102.4   47.3   31.0   29.0   95.1   42.2    5.5   86.7   90.7   21.8   50.7   80.4   46.9   99.6  143.1   74.9  106.6   75.0   15.4  213.4  24.6  25.1   70.7   1.2   36.7   62.3  111.4   18.7   76.4   2.1   46.7   19.4   95.0   65.9   44.0   27.7  111.9  342.0   61.5  117.2   82.6  204.3   23.4   22.0   96.4   28.8  19.7   49.0   71.5   13.9   83.3   47.3   36.9  11.5   42.5  121.4   37.0
